"SEP=,"
ProSeedling Software
Cultivar,Lot number,Number of seeds,Analyst,Date
,0,20,,13-07-23

Seedling,hypocotyl,root,Total length,hypocotyl/root ratio
1,5.71,8.56,14.27,0.67
2,4.15,8.29,12.44,0.5
3,2.49,9.95,12.44,0.25
4,6.0,9.0,15.0,0.67
5,4.2,11.54,15.73,0.36
6,4.2,11.54,15.73,0.36
7,5.0,10.0,15.0,0.5
8,5.49,10.98,16.46,0.5
9,4.39,12.07,16.46,0.36
10,5.73,11.46,17.2,0.5
11,6.1,12.2,18.29,0.5
12,5.49,10.98,16.46,0.5
13,5.73,11.46,17.2,0.5
14,6.59,9.88,16.46,0.67
15,6.71,13.41,20.12,0.5
16,6.71,13.41,20.12,0.5
17,10.73,9.39,20.12,1.14
18,7.2,14.39,21.59,0.5
19,7.9,11.85,19.76,0.67
20,8.05,12.07,20.12,0.67

Vigor Index,Growth,Uniformity,Germination,Average length,Standard deviation,Normal Seedlings,Abnormal Seedlings,Non germinated seeds
18.04,11.19,34,100.0 %,699.0,2.56,20,0,0
